Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
16099,H?ACMN~,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 1, 1, 4, 4, 5, 8)",4.8889,2.2111,False
16138,H?ACNN^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 1, 1, 4, 4, 6, 7)",4.4444,2.1082,False
18676,H?AEMM~,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 1, 1, 4, 5, 5, 7)",4.2222,2.0548,False
18690,H?AELN^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 1, 1, 4, 5, 5, 7)",4.2222,2.0548,False
18823,H?AENM^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 1, 1, 4, 5, 6, 6)",4.0,2.0,False
18836,H?AELmn,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 1, 2, 1, 1, 4, 5, 6, 6)",4.0,2.0,False
27612,H?BDMM^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 1, 1, 5, 5, 5, 6)",3.7778,1.9437,False
27642,H?BDKnN,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 1, 1, 1, 5, 5, 5, 6)",3.7778,1.9437,False
38204,H?`CSV~,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 1, 4, 2, 4, 4, 8)",4.2222,2.0548,False
38431,H?`CUVz,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 1, 1, 4, 1, 4, 5, 7)",3.7778,1.9437,False
38452,H?`CTVz,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 2, 1, 4, 1, 4, 5, 7)",3.5556,1.8856,False
38453,H?`CTV^,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 1, 4, 2, 4, 5, 7)",3.5556,1.8856,False
38533,H?`CVVZ,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 3, 1, 1, 4, 1, 4, 6, 6)",3.5556,1.8856,False
38552,H?`CTvj,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",300,4,11,8,4,1,"(4, 2, 2, 1, 4, 1, 4, 6, 6)",3.3333,1.8257,False
38553,H?`CTvN,9,15,"(1, 15, 94, 322, 661, 835, 636, 268, 48)",375,4,11,5,1,0,"(4, 2, 1, 1, 4, 2, 4, 6, 6)",3.3333,1.8257,False
