Index,G6id,Vertices,Edges,Vector,SpanningTree,Biconnection,3-cycle,4-cycle,5-cycle,6-cycle,Degree,Variance,Deviation,Maximum
18677,H?AEMN~,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 1, 1, 1, 4, 5, 5, 8)",4.9136,2.2167,False
18827,H?AENN^,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 1, 1, 1, 4, 5, 6, 7)",4.4691,2.114,False
19661,H?AFMnN,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 1, 1, 1, 4, 6, 6, 6)",4.2469,2.0608,False
26669,H?BEMM~,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 1, 1, 1, 5, 5, 5, 7)",4.2469,2.0608,False
26763,H?BELnN,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 1, 1, 1, 5, 5, 6, 6)",4.0247,2.0062,False
27617,H?BDMN^,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 1, 1, 1, 5, 5, 5, 7)",4.2469,2.0608,False
27866,H?BDMnN,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 1, 1, 1, 5, 5, 6, 6)",4.0247,2.0062,False
42963,H?`EUVz,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 4, 1, 1, 4, 1, 5, 5, 7)",4.0247,2.0062,False
43135,H?`EVVZ,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 4, 1, 1, 4, 1, 5, 6, 6)",3.8025,1.95,False
44353,H?`DTVz,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 2, 3, 1, 4, 1, 5, 5, 7)",3.5802,1.8921,False
44652,H?`DTvj,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 2, 3, 1, 4, 1, 5, 6, 6)",3.358,1.8325,False
56593,H?bEMMv,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 3, 1, 1, 1, 5, 5, 5, 6)",3.8025,1.95,False
56594,H?bEMLv,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 4, 1, 1, 1, 5, 5, 5, 6)",3.5802,1.8921,False
56615,H?bELNV,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 3, 1, 1, 1, 5, 5, 5, 6)",3.8025,1.95,False
71715,H?`eUVZ,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 4, 1, 1, 4, 2, 5, 5, 6)",2.9136,1.7069,False
73206,H?`csvZ,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 2, 1, 3, 4, 2, 5, 5, 6)",2.4691,1.5713,False
73211,H?`csu^,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 1, 1, 3, 4, 3, 5, 5, 6)",2.6914,1.6405,False
75290,H?`eMNV,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 4, 1, 1, 1, 5, 5, 5, 6)",3.5802,1.8921,False
76747,H?`bMLv,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(2, 4, 3, 1, 1, 5, 5, 5, 6)",3.1358,1.7708,False
76767,H?`bJNV,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(2, 4, 3, 1, 1, 5, 5, 5, 6)",3.1358,1.7708,False
76854,H?`bInf,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(2, 4, 3, 1, 1, 5, 5, 5, 6)",3.1358,1.7708,False
81884,H?`c[]^,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 1, 1, 1, 4, 5, 5, 5, 6)",3.5802,1.8921,False
89013,H?aK[^{,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 1, 1, 1, 5, 5, 4, 4, 6)",3.5802,1.8921,False
89784,H?aM\qN,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 1, 1, 1, 5, 4, 5, 5, 5)",3.358,1.8325,False
100531,H?`uUVJ,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 4, 1, 1, 4, 3, 5, 5, 5)",2.2469,1.499,False
105075,H?bLeZL,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 3, 1, 1, 4, 5, 3, 5, 5)",2.4691,1.5713,False
128039,H?ouUUj,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 3, 2, 1, 5, 2, 5, 5, 5)",2.2469,1.499,False
129474,H?otTUj,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 1, 4, 1, 5, 2, 5, 5, 5)",2.6914,1.6405,False
160391,HCOeefr,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(4, 4, 2, 4, 1, 1, 5, 5, 6)",2.9136,1.7069,False
165238,HCQeefR,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 4, 1, 4, 1, 2, 5, 5, 5)",2.6914,1.6405,False
169418,HCQeUVJ,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 4, 1, 1, 4, 2, 5, 5, 5)",2.6914,1.6405,False
171435,HCQbRTj,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(2, 4, 4, 1, 4, 2, 5, 5, 5)",2.0247,1.4229,False
173316,HCQeMNF,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 4, 1, 1, 1, 5, 5, 5, 5)",3.358,1.8325,False
182941,HCQSljT,9,16,"(1, 16, 107, 390, 847, 1124, 893, 390, 72)",540,4,13,12,6,1,"(5, 2, 1, 5, 1, 5, 3, 5, 5)",2.9136,1.7069,False
19998,H?BEEN~,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 4, 4, 5, 8)",4.6914,2.166,False
20061,H?BEFN^,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 4, 4, 6, 7)",4.2469,2.0608,False
23545,H?BFEnN,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 4, 5, 6, 6)",3.8025,1.95,False
26661,H?BENJ^,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 5, 4, 5, 7)",4.0247,2.0062,False
26668,H?BEMN},9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 5, 5, 4, 7)",4.0247,2.0062,False
26715,H?BENjN,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 5, 4, 6, 6)",3.8025,1.95,False
26749,H?BENN],9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 5, 5, 5, 6)",3.5802,1.8921,False
29405,H?BFMjN,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(4, 4, 1, 1, 1, 5, 5, 5, 6)",3.5802,1.8921,False
52105,H?bFENV,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(5, 4, 1, 1, 1, 4, 5, 5, 6)",3.5802,1.8921,False
56590,H?bEMNu,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(5, 4, 1, 1, 1, 5, 5, 4, 6)",3.5802,1.8921,False
62378,H?`bBNv,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(2, 4, 4, 1, 1, 4, 4, 5, 7)",3.358,1.8325,False
62498,H?`bBnf,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(2, 4, 4, 1, 1, 4, 4, 6, 6)",3.1358,1.7708,False
76514,H?`bNHv,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(2, 4, 4, 1, 1, 5, 4, 5, 6)",2.9136,1.7069,False
76632,H?`bJjf,9,16,"(1, 16, 108, 399, 879, 1182, 950, 419, 78)",576,4,12,15,6,1,"(2, 4, 4, 1, 1, 5, 4, 5, 6)",2.9136,1.7069,False
